sequence_index,state,stroke_id,waypoint_index,pen_down,x_m,y_m,z_m
316,DRAW_STROKE_0,0,153,1,0.4112071428571429,0.05423571428571429,0.201
317,DRAW_STROKE_0,0,154,1,0.41094285714285717,0.05431428571428572,0.201
318,DRAW_STROKE_0,0,155,1,0.41067857142857145,0.054392857142857146,0.201
319,DRAW_STROKE_0,0,156,1,0.41041428571428573,0.05447142857142857,0.201
320,DRAW_STROKE_0,0,157,1,0.41015,0.05455,0.201
321,DRAW_STROKE_0,0,158,1,0.4098857142857143,0.05462857142857143,0.201
322,DRAW_STROKE_0,0,159,1,0.4096214285714286,0.05470714285714286,0.201
323,DRAW_STROKE_0,0,160,1,0.40935714285714286,0.054785714285714285,0.201
324,DRAW_STROKE_0,0,161,1,0.40909285714285715,0.05486428571428571,0.201
325,DRAW_STROKE_0,0,162,1,0.40882857142857143,0.05494285714285714,0.201
326,DRAW_STROKE_0,0,163,1,0.40856428571428577,0.05502142857142857,0.201
327,DRAW_STROKE_0,0,164,1,0.40830000000000005,0.055099999999999996,0.201
328,DRAW_STROKE_0,0,165,1,0.40803571428571433,0.055178571428571424,0.201
329,DRAW_STROKE_0,0,166,1,0.4077714285714286,0.05525714285714285,0.201
330,DRAW_STROKE_0,0,167,1,0.4075071428571429,0.05533571428571428,0.201
331,DRAW_STROKE_0,0,168,1,0.4072428571428572,0.055414285714285715,0.201
332,DRAW_STROKE_0,0,169,1,0.40697857142857147,0.05549285714285714,0.201
333,DRAW_STROKE_0,0,170,1,0.40671428571428575,0.05557142857142857,0.201
334,DRAW_STROKE_0,0,171,1,0.40645000000000003,0.05565,0.201
335,DRAW_STROKE_0,0,172,1,0.4061857142857143,0.055728571428571426,0.201
336,DRAW_STROKE_0,0,173,1,0.4059214285714286,0.05580714285714286,0.201
337,DRAW_STROKE_0,0,174,1,0.4056571428571429,0.05588571428571429,0.201
338,DRAW_STROKE_0,0,175,1,0.40539285714285717,0.055964285714285716,0.201
339,DRAW_STROKE_0,0,176,1,0.40512857142857145,0.056042857142857144,0.201
340,DRAW_STROKE_0,0,177,1,0.40486428571428573,0.05612142857142857,0.201
341,DRAW_STROKE_0,0,178,1,0.40460000000000007,0.0562,0.201
342,DRAW_STROKE_0,0,179,1,0.40433571428571435,0.05627857142857143,0.201
343,DRAW_STROKE_0,0,180,1,0.40407142857142864,0.056357142857142856,0.201
344,DRAW_STROKE_0,0,181,1,0.4038071428571429,0.056435714285714284,0.201
345,DRAW_STROKE_0,0,182,1,0.4035428571428572,0.05651428571428571,0.201
346,DRAW_STROKE_0,0,183,1,0.4032785714285715,0.05659285714285714,0.201
347,DRAW_STROKE_0,0,184,1,0.40301428571428577,0.05667142857142857,0.201
348,DRAW_STROKE_0,0,185,1,0.40275000000000005,0.056749999999999995,0.201
349,DRAW_STROKE_0,0,186,1,0.40248571428571434,0.05682857142857142,0.201
350,DRAW_STROKE_0,0,187,1,0.4022214285714286,0.05690714285714285,0.201
351,DRAW_STROKE_0,0,188,1,0.4019571428571429,0.056985714285714285,0.201
352,DRAW_STROKE_0,0,189,1,0.4016928571428572,0.05706428571428571,0.201
353,DRAW_STROKE_0,0,190,1,0.40142857142857147,0.05714285714285714,0.201
354,DRAW_STROKE_0,0,191,1,0.40121428571428575,0.05696428571428571,0.201
355,DRAW_STROKE_0,0,192,1,0.401,0.05678571428571428,0.201
356,DRAW_STROKE_0,0,193,1,0.40078571428571436,0.056607142857142856,0.201
357,DRAW_STROKE_0,0,194,1,0.40057142857142863,0.056428571428571425,0.201
358,DRAW_STROKE_0,0,195,1,0.4003571428571429,0.056249999999999994,0.201
359,DRAW_STROKE_0,0,196,1,0.4001428571428572,0.056071428571428564,0.201
360,DRAW_STROKE_0,0,197,1,0.39992857142857147,0.05589285714285714,0.201
361,DRAW_STROKE_0,0,198,1,0.39971428571428574,0.05571428571428571,0.201
362,DRAW_STROKE_0,0,199,1,0.3995,0.055535714285714285,0.201
363,DRAW_STROKE_0,0,200,1,0.3992857142857143,0.055357142857142855,0.201
364,DRAW_STROKE_0,0,201,1,0.3990714285714286,0.055178571428571424,0.201
365,DRAW_STROKE_0,0,202,1,0.39885714285714285,0.055,0.201
366,DRAW_STROKE_0,0,203,1,0.3986428571428572,0.05482142857142857,0.201
367,DRAW_STROKE_0,0,204,1,0.39842857142857147,0.054642857142857146,0.201
368,DRAW_STROKE_0,0,205,1,0.39821428571428574,0.054464285714285715,0.201
369,DRAW_STROKE_0,0,206,1,0.398,0.054285714285714284,0.201
370,DRAW_STROKE_0,0,207,1,0.3977857142857143,0.054107142857142854,0.201
371,DRAW_STROKE_0,0,208,1,0.3975714285714286,0.05392857142857143,0.201
372,DRAW_STROKE_0,0,209,1,0.39735714285714285,0.05375,0.201
373,DRAW_STROKE_0,0,210,1,0.39714285714285713,0.05357142857142857,0.201
374,DRAW_STROKE_0,0,211,1,0.3969285714285714,0.05339285714285714,0.201
375,DRAW_STROKE_0,0,212,1,0.3967142857142857,0.05321428571428571,0.201
376,DRAW_STROKE_0,0,213,1,0.3965,0.05303571428571428,0.201
377,DRAW_STROKE_0,0,214,1,0.3962857142857143,0.05285714285714285,0.201
378,DRAW_STROKE_0,0,215,1,0.3960714285714286,0.05267857142857142,0.201
379,DRAW_STROKE_0,0,216,1,0.39585714285714285,0.05249999999999999,0.201
380,DRAW_STROKE_0,0,217,1,0.39564285714285713,0.05232142857142857,0.201
381,DRAW_STROKE_0,0,218,1,0.39542857142857146,0.05214285714285714,0.201
382,DRAW_STROKE_0,0,219,1,0.39521428571428574,0.05196428571428571,0.201
383,DRAW_STROKE_0,0,220,1,0.395,0.05178571428571428,0.201
384,DRAW_STROKE_0,0,221,1,0.3947857142857143,0.05160714285714285,0.201
385,DRAW_STROKE_0,0,222,1,0.3945714285714286,0.05142857142857143,0.201
386,DRAW_STROKE_0,0,223,1,0.39435714285714285,0.05125,0.201
387,DRAW_STROKE_0,0,224,1,0.39414285714285713,0.05107142857142857,0.201
388,DRAW_STROKE_0,0,225,1,0.3939285714285714,0.05089285714285714,0.201
389,DRAW_STROKE_0,0,226,1,0.3937142857142857,0.05071428571428571,0.201
390,DRAW_STROKE_0,0,227,1,0.39349999999999996,0.05053571428571428,0.201
391,DRAW_STROKE_0,0,228,1,0.3932857142857143,0.05035714285714286,0.201
392,DRAW_STROKE_0,0,229,1,0.39307142857142857,0.05017857142857143,0.201
393,DRAW_STROKE_0,0,230,1,0.39285714285714285,0.049999999999999996,0.201
394,DRAW_STROKE_0,0,231,1,0.3927873015873016,0.04973333333333333,0.201
395,DRAW_STROKE_0,0,232,1,0.3927174603174603,0.049466666666666666,0.201
396,DRAW_STROKE_0,0,233,1,0.392647619047619,0.049199999999999994,0.201
397,DRAW_STROKE_0,0,234,1,0.39257777777777775,0.04893333333333333,0.201
398,DRAW_STROKE_0,0,235,1,0.3925079365079365,0.048666666666666664,0.201
399,DRAW_STROKE_0,0,236,1,0.3924380952380952,0.0484,0.201
400,DRAW_STROKE_0,0,237,1,0.3923682539682539,0.048133333333333334,0.201
401,DRAW_STROKE_0,0,238,1,0.3922984126984127,0.04786666666666666,0.201
402,DRAW_STROKE_0,0,239,1,0.3922285714285714,0.047599999999999996,0.201
403,DRAW_STROKE_0,0,240,1,0.39215873015873015,0.04733333333333333,0.201
404,DRAW_STROKE_0,0,241,1,0.3920888888888889,0.047066666666666666,0.201
405,DRAW_STROKE_0,0,242,1,0.3920190476190476,0.0468,0.201
406,DRAW_STROKE_0,0,243,1,0.3919492063492063,0.04653333333333333,0.201
407,DRAW_STROKE_0,0,244,1,0.39187936507936505,0.046266666666666664,0.201
408,DRAW_STROKE_0,0,245,1,0.3918095238095238,0.046,0.201
409,DRAW_STROKE_0,0,246,1,0.3917396825396825,0.045733333333333334,0.201
410,DRAW_STROKE_0,0,247,1,0.3916698412698412,0.04546666666666667,0.201
411,DRAW_STROKE_0,0,248,1,0.3916,0.0452,0.201
412,DRAW_STROKE_0,0,249,1,0.39153015873015873,0.04493333333333333,0.201
413,DRAW_STROKE_0,0,250,1,0.39146031746031745,0.04466666666666667,0.201
414,DRAW_STROKE_0,0,251,1,0.3913904761904762,0.0444,0.201
415,DRAW_STROKE_0,0,252,1,0.3913206349206349,0.04413333333333333,0.201
416,DRAW_STROKE_0,0,253,1,0.3912507936507936,0.043866666666666665,0.201
417,DRAW_STROKE_0,0,254,1,0.39118095238095235,0.04359999999999999,0.201
418,DRAW_STROKE_0,0,255,1,0.3911111111111111,0.04333333333333333,0.201
419,DRAW_STROKE_0,0,256,1,0.3910412698412698,0.04306666666666666,0.201
420,DRAW_STROKE_0,0,257,1,0.3909714285714285,0.0428,0.201
421,DRAW_STROKE_0,0,258,1,0.3909015873015873,0.042533333333333326,0.201
422,DRAW_STROKE_0,0,259,1,0.39083174603174603,0.04226666666666666,0.201
423,DRAW_STROKE_0,0,260,1,0.39076190476190475,0.041999999999999996,0.201
424,DRAW_STROKE_0,0,261,1,0.3906920634920635,0.04173333333333333,0.201
425,DRAW_STROKE_0,0,262,1,0.3906222222222222,0.041466666666666666,0.201
426,DRAW_STROKE_0,0,263,1,0.39055238095238093,0.041199999999999994,0.201
427,DRAW_STROKE_0,0,264,1,0.39048253968253965,0.04093333333333333,0.201
428,DRAW_STROKE_0,0,265,1,0.3904126984126984,0.04066666666666666,0.201
429,DRAW_STROKE_0,0,266,1,0.3903428571428571,0.0404,0.201
430,DRAW_STROKE_0,0,267,1,0.3902730158730158,0.04013333333333333,0.201
431,DRAW_STROKE_0,0,268,1,0.3902031746031746,0.03986666666666666,0.201
432,DRAW_STROKE_0,0,269,1,0.39013333333333333,0.039599999999999996,0.201
433,DRAW_STROKE_0,0,270,1,0.39006349206349206,0.03933333333333333,0.201
434,DRAW_STROKE_0,0,271,1,0.3899936507936508,0.039066666666666666,0.201
435,DRAW_STROKE_0,0,272,1,0.3899238095238095,0.0388,0.201
436,DRAW_STROKE_0,0,273,1,0.38985396825396823,0.03853333333333333,0.201
437,DRAW_STROKE_0,0,274,1,0.38978412698412696,0.038266666666666664,0.201
438,DRAW_STROKE_0,0,275,1,0.3897142857142857,0.038,0.201
439,DRAW_STROKE_0,0,276,1,0.3898285714285714,0.03662857142857143,0.201
440,DRAW_STROKE_0,0,277,1,0.3899428571428571,0.035257142857142855,0.201
441,DRAW_STROKE_0,0,278,1,0.3900571428571428,0.03388571428571428,0.201
442,DRAW_STROKE_0,0,279,1,0.39017142857142856,0.03251428571428571,0.201
443,DRAW_STROKE_0,0,280,1,0.39028571428571424,0.031142857142857142,0.201
444,DRAW_STROKE_0,0,281,1,0.39039999999999997,0.029771428571428574,0.201
445,DRAW_STROKE_0,0,282,1,0.3905142857142857,0.0284,0.201
446,DRAW_STROKE_0,0,283,1,0.39062857142857144,0.02702857142857143,0.201
447,DRAW_STROKE_0,0,284,1,0.3907428571428571,0.025657142857142858,0.201
448,DRAW_STROKE_0,0,285,1,0.39085714285714285,0.024285714285714285,0.201
449,DRAW_STROKE_0,0,286,1,0.3912987012987013,0.022987012987012986,0.201
450,DRAW_STROKE_0,0,287,1,0.3917402597402597,0.021688311688311687,0.201
451,DRAW_STROKE_0,0,288,1,0.3918285714285714,0.02142857142857143,0.201
452,DRAW_STROKE_0,0,289,1,0.3919168831168831,0.021168831168831167,0.201
453,DRAW_STROKE_0,0,290,1,0.3920051948051948,0.02090909090909091,0.201
454,DRAW_STROKE_0,0,291,1,0.3920935064935065,0.020649350649350647,0.201
455,DRAW_STROKE_0,0,292,1,0.3921818181818182,0.020389610389610388,0.201
456,DRAW_STROKE_0,0,293,1,0.3922701298701299,0.02012987012987013,0.201
457,DRAW_STROKE_0,0,294,1,0.3923584415584416,0.019870129870129868,0.201
458,DRAW_STROKE_0,0,295,1,0.39244675324675327,0.01961038961038961,0.201
459,DRAW_STROKE_0,0,296,1,0.39253506493506496,0.019350649350649347,0.201
460,DRAW_STROKE_0,0,297,1,0.39262337662337665,0.01909090909090909,0.201
461,DRAW_STROKE_0,0,298,1,0.39271168831168835,0.01883116883116883,0.201
462,DRAW_STROKE_0,0,299,1,0.39280000000000004,0.018571428571428572,0.201
463,DRAW_STROKE_0,0,300,1,0.3928883116883117,0.01831168831168831,0.201
464,DRAW_STROKE_0,0,301,1,0.39297662337662337,0.01805194805194805,0.201
465,DRAW_STROKE_0,0,302,1,0.39306493506493506,0.017792207792207793,0.201
466,DRAW_STROKE_0,0,303,1,0.39315324675324675,0.017532467532467535,0.201
467,DRAW_STROKE_0,0,304,1,0.39324155844155845,0.017272727272727273,0.201
468,DRAW_STROKE_0,0,305,1,0.39332987012987014,0.017012987012987014,0.201
469,DRAW_STROKE_0,0,306,1,0.39341818181818183,0.016753246753246753,0.201
470,DRAW_STROKE_0,0,307,1,0.3935064935064935,0.016493506493506494,0.201
471,DRAW_STROKE_0,0,308,1,0.3935948051948052,0.016233766233766236,0.201
472,DRAW_STROKE_0,0,309,1,0.3936831168831169,0.015974025974025974,0.201
473,DRAW_STROKE_0,0,310,1,0.39377142857142855,0.015714285714285715,0.201
474,DRAW_STROKE_0,0,311,1,0.39385974025974024,0.015454545454545455,0.201
475,DRAW_STROKE_0,0,312,1,0.39394805194805194,0.015194805194805195,0.201
476,DRAW_STROKE_0,0,313,1,0.39403636363636363,0.014935064935064935,0.201
477,DRAW_STROKE_0,0,314,1,0.3941246753246753,0.014675324675324675,0.201
478,DRAW_STROKE_0,0,315,1,0.394212987012987,0.014415584415584416,0.201
479,DRAW_STROKE_0,0,316,1,0.3943012987012987,0.014155844155844156,0.201
480,DRAW_STROKE_0,0,317,1,0.3943896103896104,0.013896103896103896,0.201
481,DRAW_STROKE_0,0,318,1,0.3944779220779221,0.013636363636363636,0.201
482,DRAW_STROKE_0,0,319,1,0.3945662337662338,0.013376623376623376,0.201
483,DRAW_STROKE_0,0,320,1,0.3946545454545455,0.013116883116883117,0.201
484,DRAW_STROKE_0,0,321,1,0.3947428571428572,0.012857142857142857,0.201
485,DRAW_STROKE_0,0,322,1,0.39483116883116887,0.012597402597402597,0.201
486,DRAW_STROKE_0,0,323,1,0.39491948051948056,0.012337662337662337,0.201
487,DRAW_STROKE_0,0,324,1,0.39500779220779225,0.012077922077922078,0.201
488,DRAW_STROKE_0,0,325,1,0.3950961038961039,0.011818181818181818,0.201
489,DRAW_STROKE_0,0,326,1,0.3951844155844156,0.01155844155844156,0.201
490,DRAW_STROKE_0,0,327,1,0.3952727272727273,0.0112987012987013,0.201
491,DRAW_STROKE_0,0,328,1,0.39536103896103897,0.01103896103896104,0.201
492,DRAW_STROKE_0,0,329,1,0.39544935064935066,0.010779220779220779,0.201
493,DRAW_STROKE_0,0,330,1,0.39553766233766235,0.01051948051948052,0.201
494,DRAW_STROKE_0,0,331,1,0.39562597402597405,0.01025974025974026,0.201
495,DRAW_STROKE_0,0,332,1,0.39571428571428574,0.01,0.201
496,DRAW_STROKE_0,0,333,1,0.39592857142857146,0.009821428571428571,0.201
497,DRAW_STROKE_0,0,334,1,0.3961428571428572,0.009642857142857142,0.201
498,DRAW_STROKE_0,0,335,1,0.39635714285714285,0.009464285714285715,0.201
499,DRAW_STROKE_0,0,336,1,0.3965714285714286,0.009285714285714286,0.201
500,DRAW_STROKE_0,0,337,1,0.3967857142857143,0.009107142857142857,0.201
501,DRAW_STROKE_0,0,338,1,0.397,0.008928571428571428,0.201
502,DRAW_STROKE_0,0,339,1,0.39721428571428574,0.00875,0.201
503,DRAW_STROKE_0,0,340,1,0.39742857142857146,0.008571428571428572,0.201
504,DRAW_STROKE_0,0,341,1,0.3976428571428572,0.008392857142857145,0.201
505,DRAW_STROKE_0,0,342,1,0.3978571428571429,0.008214285714285716,0.201
506,DRAW_STROKE_0,0,343,1,0.39807142857142863,0.008035714285714287,0.201
507,DRAW_STROKE_0,0,344,1,0.39828571428571435,0.007857142857142858,0.201
508,DRAW_STROKE_0,0,345,1,0.3985,0.00767857142857143,0.201
509,DRAW_STROKE_0,0,346,1,0.39871428571428574,0.0075000000000000015,0.201
510,DRAW_STROKE_0,0,347,1,0.39892857142857147,0.0073214285714285725,0.201
511,DRAW_STROKE_0,0,348,1,0.3991428571428572,0.0071428571428571435,0.201
512,DRAW_STROKE_0,0,349,1,0.3993571428571429,0.006964285714285715,0.201
513,DRAW_STROKE_0,0,350,1,0.3995714285714286,0.006785714285714286,0.201
514,DRAW_STROKE_0,0,351,1,0.3997857142857143,0.006607142857142858,0.201
515,DRAW_STROKE_0,0,352,1,0.4,0.006428571428571429,0.201
516,DRAW_STROKE_0,0,353,1,0.40021428571428574,0.006250000000000001,0.201
517,DRAW_STROKE_0,0,354,1,0.40042857142857147,0.006071428571428572,0.201
518,DRAW_STROKE_0,0,355,1,0.40064285714285713,0.005892857142857144,0.201
519,DRAW_STROKE_0,0,356,1,0.40085714285714286,0.005714285714285715,0.201
520,DRAW_STROKE_0,0,357,1,0.4010714285714286,0.005535714285714287,0.201
521,DRAW_STROKE_0,0,358,1,0.4012857142857143,0.005357142857142859,0.201
522,DRAW_STROKE_0,0,359,1,0.4015,0.00517857142857143,0.201
523,DRAW_STROKE_0,0,360,1,0.4017142857142857,0.005000000000000002,0.201
524,DRAW_STROKE_0,0,361,1,0.4019285714285714,0.004821428571428573,0.201
525,DRAW_STROKE_0,0,362,1,0.40214285714285714,0.004642857142857145,0.201
526,DRAW_STROKE_0,0,363,1,0.40235714285714286,0.004464285714285716,0.201
527,DRAW_STROKE_0,0,364,1,0.4025714285714286,0.004285714285714288,0.201
528,DRAW_STROKE_0,0,365,1,0.4027857142857143,0.004107142857142859,0.201
529,DRAW_STROKE_0,0,366,1,0.403,0.003928571428571431,0.201
530,DRAW_STROKE_0,0,367,1,0.40321428571428575,0.0037500000000000016,0.201
531,DRAW_STROKE_0,0,368,1,0.40342857142857147,0.003571428571428573,0.201
532,DRAW_STROKE_0,0,369,1,0.4036428571428572,0.0033928571428571445,0.201
533,DRAW_STROKE_0,0,370,1,0.40385714285714286,0.0032142857142857164,0.201
534,DRAW_STROKE_0,0,371,1,0.4040714285714286,0.003035714285714288,0.201
535,DRAW_STROKE_0,0,372,1,0.4042857142857143,0.0028571428571428593,0.201
536,DRAW_STROKE_0,0,373,1,0.40448979591836737,0.003020408163265308,0.201
537,DRAW_STROKE_0,0,374,1,0.40469387755102043,0.003183673469387757,0.201
538,DRAW_STROKE_0,0,375,1,0.4048979591836735,0.003346938775510206,0.201
539,DRAW_STROKE_0,0,376,1,0.40510204081632656,0.003510204081632655,0.201
540,DRAW_STROKE_0,0,377,1,0.4053061224489796,0.0036734693877551036,0.201
541,DRAW_STROKE_0,0,378,1,0.4055102040816327,0.0038367346938775523,0.201
542,DRAW_STROKE_0,0,379,1,0.40571428571428575,0.004000000000000001,0.201
543,DRAW_STROKE_0,0,380,1,0.40591836734693876,0.0041632653061224505,0.201
544,DRAW_STROKE_0,0,381,1,0.4061224489795918,0.004326530612244899,0.201
545,DRAW_STROKE_0,0,382,1,0.4063265306122449,0.004489795918367348,0.201
546,DRAW_STROKE_0,0,383,1,0.40653061224489795,0.0046530612244897965,0.201
547,DRAW_STROKE_0,0,384,1,0.406734693877551,0.004816326530612246,0.201
548,DRAW_STROKE_0,0,385,1,0.4069387755102041,0.004979591836734695,0.201
549,DRAW_STROKE_0,0,386,1,0.40714285714285714,0.005142857142857144,0.201
550,DRAW_STROKE_0,0,387,1,0.4073469387755102,0.005306122448979593,0.201
551,DRAW_STROKE_0,0,388,1,0.40755102040816327,0.005469387755102042,0.201
552,DRAW_STROKE_0,0,389,1,0.40775510204081633,0.00563265306122449,0.201
553,DRAW_STROKE_0,0,390,1,0.4079591836734694,0.00579591836734694,0.201
554,DRAW_STROKE_0,0,391,1,0.40816326530612246,0.005959183673469389,0.201
555,DRAW_STROKE_0,0,392,1,0.4083673469387755,0.006122448979591837,0.201
556,DRAW_STROKE_0,0,393,1,0.4085714285714286,0.006285714285714286,0.201
557,DRAW_STROKE_0,0,394,1,0.40877551020408165,0.006448979591836735,0.201
558,DRAW_STROKE_0,0,395,1,0.4089795918367347,0.006612244897959184,0.201
559,DRAW_STROKE_0,0,396,1,0.4091836734693878,0.006775510204081633,0.201
560,DRAW_STROKE_0,0,397,1,0.40938775510204084,0.0069387755102040816,0.201
561,DRAW_STROKE_0,0,398,1,0.4095918367346939,0.00710204081632653,0.201
562,DRAW_STROKE_0,0,399,1,0.40979591836734697,0.007265306122448979,0.201
563,DRAW_STROKE_0,0,400,1,0.41,0.0074285714285714285,0.201
564,DRAW_STROKE_0,0,401,1,0.41020408163265304,0.007591836734693877,0.201
565,DRAW_STROKE_0,0,402,1,0.4104081632653061,0.007755102040816326,0.201
566,DRAW_STROKE_0,0,403,1,0.41061224489795917,0.007918367346938775,0.201
567,DRAW_STROKE_0,0,404,1,0.41081632653061223,0.008081632653061223,0.201
568,DRAW_STROKE_0,0,405,1,0.4110204081632653,0.008244897959183673,0.201
569,DRAW_STROKE_0,0,406,1,0.41122448979591836,0.00840816326530612,0.201
570,DRAW_STROKE_0,0,407,1,0.4114285714285714,0.00857142857142857,0.201
571,DRAW_STROKE_0,0,408,1,0.41151020408163264,0.008285714285714285,0.201
572,DRAW_STROKE_0,0,409,1,0.41159183673469385,0.007999999999999998,0.201
573,DRAW_STROKE_0,0,410,1,0.4116734693877551,0.0077142857142857135,0.201
574,DRAW_STROKE_0,0,411,1,0.41175510204081633,0.007428571428571428,0.201
575,DRAW_STROKE_0,0,412,1,0.41183673469387755,0.007142857142857142,0.201
576,DRAW_STROKE_0,0,413,1,0.41191836734693876,0.006857142857142856,0.201
577,DRAW_STROKE_0,0,414,1,0.412,0.00657142857142857,0.201
578,DRAW_STROKE_0,0,415,1,0.41208163265306125,0.006285714285714285,0.201
579,DRAW_STROKE_0,0,416,1,0.41216326530612246,0.005999999999999999,0.201
580,DRAW_STROKE_0,0,417,1,0.4122448979591837,0.005714285714285713,0.201
581,DRAW_STROKE_0,0,418,1,0.4123265306122449,0.005428571428571428,0.201
582,DRAW_STROKE_0,0,419,1,0.4124081632653061,0.005142857142857142,0.201
583,DRAW_STROKE_0,0,420,1,0.4124897959183674,0.004857142857142856,0.201
584,DRAW_STROKE_0,0,421,1,0.4125714285714286,0.00457142857142857,0.201
585,DRAW_STROKE_0,0,422,1,0.4126530612244898,0.004285714285714284,0.201
586,DRAW_STROKE_0,0,423,1,0.412734693877551,0.003999999999999998,0.201
587,DRAW_STROKE_0,0,424,1,0.41281632653061223,0.003714285714285713,0.201
588,DRAW_STROKE_0,0,425,1,0.4128979591836735,0.003428571428571427,0.201
589,DRAW_STROKE_0,0,426,1,0.4129795918367347,0.0031428571428571417,0.201
590,DRAW_STROKE_0,0,427,1,0.41306122448979593,0.002857142857142856,0.201
591,DRAW_STROKE_0,0,428,1,0.41314285714285715,0.00257142857142857,0.201
592,DRAW_STROKE_0,0,429,1,0.41322448979591836,0.002285714285714284,0.201
593,DRAW_STROKE_0,0,430,1,0.41330612244897963,0.0019999999999999983,0.201
594,DRAW_STROKE_0,0,431,1,0.41338775510204084,0.0017142857142857125,0.201
595,DRAW_STROKE_0,0,432,1,0.41346938775510206,0.0014285714285714266,0.201
596,DRAW_STROKE_0,0,433,1,0.4135510204081633,0.001142857142857141,0.201
597,DRAW_STROKE_0,0,434,1,0.4136326530612245,0.0008571428571428553,0.201
598,DRAW_STROKE_0,0,435,1,0.41371428571428576,0.0005714285714285696,0.201
599,DRAW_STROKE_0,0,436,1,0.41379591836734697,0.0002857142857142839,0.201
600,DRAW_STROKE_0,0,437,1,0.4138775510204082,-1.734723475976807e-18,0.201
601,DRAW_STROKE_0,0,438,1,0.4139591836734694,-0.0002857142857142874,0.201
602,DRAW_STROKE_0,0,439,1,0.4140408163265306,-0.0005714285714285731,0.201
603,DRAW_STROKE_0,0,440,1,0.4141224489795919,-0.0008571428571428587,0.201
604,DRAW_STROKE_0,0,441,1,0.4142040816326531,-0.0011428571428571445,0.201
